user_id,merk_id,rating
1053,2003,5
1053,2004,0
1053,2005,0
1054,2001,4
1054,2002,0
1054,2003,5
1054,2004,0
1054,2005,0
1055,2001,0
1055,2002,0
1055,2003,5
1055,2004,5
1055,2005,5
1056,2001,0
1056,2002,0
1056,2003,5
1056,2004,0
1056,2005,3
1057,2001,0
1057,2002,0
1057,2003,5
1057,2004,0
1057,2005,0
1058,2001,4
1058,2002,0
1058,2003,0
1058,2004,4
1058,2005,5
1059,2001,4
1059,2002,4
1059,2003,3
1059,2004,0
1059,2005,4
1060,2001,0
1060,2002,0
1060,2003,0
1060,2004,3
1060,2005,3
1061,2001,5
1061,2002,0
1061,2003,5
1061,2004,5
1061,2005,0
1062,2001,0
1062,2002,0
1062,2003,5
1062,2004,0
1062,2005,0
1063,2001,0
1063,2002,0
1063,2003,4
1063,2004,0
1063,2005,0
1064,2001,0
1064,2002,0
1064,2003,4
1064,2004,0
1064,2005,0
1065,2001,4
1065,2002,0
1065,2003,4
1065,2004,0
1065,2005,2
1066,2001,5
1066,2002,0
1066,2003,0
1066,2004,0
1066,2005,5
1067,2001,0
1067,2002,0
1067,2003,3
1067,2004,0
1067,2005,0
1068,2001,0
1068,2002,0
1068,2003,0
1068,2004,0
1068,2005,4
1069,2001,0
1069,2002,5
1069,2003,5
1069,2004,0
1069,2005,0
1070,2001,3
1070,2002,0
1070,2003,0
1070,2004,0
1070,2005,5
1071,2001,4
1071,2002,0
1071,2003,5
1071,2004,0
1071,2005,0
1072,2001,0
1072,2002,3
1072,2003,5
1072,2004,0
1072,2005,0
1073,2001,0
1073,2002,0
1073,2003,5
1073,2004,5
1073,2005,5
